ID,Store_id,Date,Holiday,Discount,Year,Month,Day,DayOfWeek,Is_Weekend,Discount_Offered,Store_Type_S2,Store_Type_S3,Store_Type_S4,Location_Type_L2,Location_Type_L3,Location_Type_L4,Location_Type_L5,Region_Code_R2,Region_Code_R3,Region_Code_R4
T1188609,279,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,True,False,False,True,False,False
T1188610,280,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,True,False,False
T1188611,281,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,True,False,False,False,False
T1188612,282,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,True,False,False,False,True,False,False
T1188613,283,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,False,False,False,False,False,False,False
T1188614,284,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,True,False
T1188615,285,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,False,True,False
T1188616,286,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,True
T1188617,287,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,True,False,False,False,False
T1188618,288,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,True,False,False,False,False,True,False
T1188619,289,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,False,True,True,False,False
T1188620,290,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,True,False
T1188621,291,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,False,False,False
T1188622,292,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,False
T1188623,6,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,False,False,False,False,False,False,False
T1188624,293,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,True,False,True,False,False
T1188625,294,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,True,False,False
T1188626,295,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,False
T1188627,296,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,False
T1188628,321,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,False,False,False,False,True,False,False
T1188629,277,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,False,False,False
T1188630,4,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
T1188631,323,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,True,False,False,False,False
T1188632,348,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,False,False,False,False,False,False,False
T1188633,349,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,True
T1188634,350,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,True,False,False
T1188635,2,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,False,False,False,False,False,True,False
T1188636,351,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,True,False,False,True,False
T1188637,352,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,False,False,False,False,False,False,False
T1188638,353,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,False,True,False
T1188639,354,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,False
T1188640,355,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,True,False,True,False,False
T1188641,347,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,False
T1188642,356,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,False,True,False,False,False,False,False
T1188643,358,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,False,False,False,False,False,False,False
T1188644,359,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,True,False,False,True,False,False
T1188645,360,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,False,False,False,False,False
T1188646,361,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,False,False,False
T1188647,362,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,False,True,False
T1188648,363,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
T1188649,364,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,True,False,False,True,False,False
T1188650,365,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,False,False,True,False,False
T1188651,1,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,False,False,False
T1188652,357,2019-06-01,0,Yes,2019,6,1,5,1,1,False,False,True,False,False,False,False,False,False,False
T1188653,346,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,False,False,False,False,False,False,False
T1188654,345,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,True,False
T1188655,344,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,True,False,False,False
T1188656,324,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,True,False,False,False,False,True,False
T1188657,325,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,False,False,False,False,True,False,False
T1188658,326,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,False,False,False,False,False,False,False
T1188659,327,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,False,False,False,False,False,True,False
T1188660,328,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,False,False,False
T1188661,329,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,True,False
T1188662,330,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,False
T1188663,331,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,True
T1188664,332,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,False,True,False,False,False
T1188665,333,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,True,False
T1188666,334,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,True,False,False,False,True,False,False
T1188667,335,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,True,False
T1188668,336,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,False
T1188669,3,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,False
T1188670,337,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,False
T1188671,338,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,False
T1188672,339,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,False
T1188673,340,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,True,False
T1188674,341,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
T1188675,342,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,False,False,False,False,False,False,False
T1188676,343,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
T1188677,322,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,True,False,False,False,False,True
T1188678,276,2019-06-01,0,Yes,2019,6,1,5,1,1,False,False,False,False,False,False,False,True,False,False
T1188679,308,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,True,False
T1188680,265,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,True,False,True,False,False
T1188681,273,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,True,False,False,False,False,True
T1188682,252,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,True,False,False,False,False,False,False
T1188683,264,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,False,False,False,False,False,True,False
T1188684,272,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,True,False,True,False,False
T1188685,253,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,False
T1188686,260,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,True
T1188687,254,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,False,False,False,False,False,False,False
T1188688,271,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,True,False,False
T1188689,259,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,False,False,False,False,False,False,False
T1188690,266,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,True
T1188691,255,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,True,False,False,False,False,False,True
T1188692,270,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
T1188693,267,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,False
T1188694,258,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,True,False,False,False,True
T1188695,269,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,True,False,False,False,False
T1188696,256,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,True,False,False,False,False,False,True
T1188697,257,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,False,False,False
T1188698,261,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,False
T1188699,8,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,True,False,False
T1188700,268,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,True,False,False,False,False,False,False
T1188701,251,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,True,False,False,False,False,False
T1188702,275,2019-06-01,0,Yes,2019,6,1,5,1,1,False,False,True,False,False,False,False,False,False,False
T1188703,263,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,True,False,False,False
T1188704,262,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,False
T1188705,274,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,True
T1188706,337,2019-06-02,0,No,2019,6,2,6,1,0,False,False,True,True,False,False,False,False,False,False
T1188707,80,2019-06-02,0,No,2019,6,2,6,1,0,False,False,False,False,False,False,False,False,False,False
T1188708,258,2019-06-02,0,No,2019,6,2,6,1,0,True,False,False,False,False,True,False,False,False,True
T1188709,81,2019-06-02,0,No,2019,6,2,6,1,0,False,True,False,True,False,False,False,False,False,False
T1188710,336,2019-06-02,0,No,2019,6,2,6,1,0,False,False,True,True,False,False,False,False,False,False
T1188711,326,2019-06-02,0,No,2019,6,2,6,1,0,False,True,False,False,False,False,False,False,False,False
T1188712,323,2019-06-02,0,No,2019,6,2,6,1,0,False,False,False,False,False,True,False,False,False,False
T1188713,82,2019-06-02,0,No,2019,6,2,6,1,0,False,False,True,True,False,False,False,False,False,False
T1188714,106,2019-06-02,0,No,2019,6,2,6,1,0,False,False,False,False,False,False,False,False,False,True
T1188715,233,2019-06-02,0,No,2019,6,2,6,1,0,False,False,False,False,True,False,False,False,True,False
T1188716,83,2019-06-02,0,No,2019,6,2,6,1,0,True,False,False,False,False,False,True,False,False,False
T1188717,105,2019-06-02,0,No,2019,6,2,6,1,0,False,False,True,True,False,False,False,False,False,False
T1188718,84,2019-06-02,0,No,2019,6,2,6,1,0,False,False,False,False,False,False,False,False,True,False
T1188719,335,2019-06-02,0,No,2019,6,2,6,1,0,False,False,False,False,False,False,False,False,True,False
T1188720,79,2019-06-02,0,No,2019,6,2,6,1,0,True,False,False,False,False,False,True,False,False,True
T1188721,234,2019-06-02,0,No,2019,6,2,6,1,0,True,False,False,False,False,True,False,True,False,False
T1188722,338,2019-06-02,0,No,2019,6,2,6,1,0,False,False,True,True,False,False,False,False,False,False
T1188723,85,2019-06-02,0,No,2019,6,2,6,1,0,False,False,True,True,False,False,False,False,False,False
T1188724,71,2019-06-02,0,No,2019,6,2,6,1,0,True,False,False,False,False,False,True,False,False,False
T1188725,108,2019-06-02,0,No,2019,6,2,6,1,0,False,False,False,False,False,False,False,False,False,True
T1188726,72,2019-06-02,0,No,2019,6,2,6,1,0,False,False,False,True,False,False,False,False,True,False
T1188727,341,2019-06-02,0,No,2019,6,2,6,1,0,False,False,False,False,False,False,False,True,False,False
T1188728,73,2019-06-02,0,No,2019,6,2,6,1,0,False,True,False,True,False,False,False,False,False,True
T1188729,235,2019-06-02,0,No,2019,6,2,6,1,0,False,False,False,False,False,False,False,False,True,False
T1188730,74,2019-06-02,0,No,2019,6,2,6,1,0,False,True,False,False,False,False,False,True,False,False
T1188731,340,2019-06-02,0,No,2019,6,2,6,1,0,False,False,True,True,False,False,False,False,True,False
T1188732,257,2019-06-02,0,No,2019,6,2,6,1,0,False,False,False,False,True,False,False,False,False,False
T1188733,75,2019-06-02,0,No,2019,6,2,6,1,0,False,True,False,True,False,False,False,False,True,False
T1188734,339,2019-06-02,0,No,2019,6,2,6,1,0,False,False,True,True,False,False,False,False,False,False
T1188735,226,2019-06-02,0,No,2019,6,2,6,1,0,True,False,False,False,False,False,True,False,False,True
T1188736,76,2019-06-02,0,No,2019,6,2,6,1,0,True,False,False,False,True,False,False,False,True,False
T1188737,107,2019-06-02,0,No,2019,6,2,6,1,0,False,False,False,False,True,False,False,False,True,False
T1188738,77,2019-06-02,0,No,2019,6,2,6,1,0,True,False,False,False,False,False,True,False,True,False
T1188739,78,2019-06-02,0,No,2019,6,2,6,1,0,False,False,False,False,False,False,False,False,False,True
T1188740,232,2019-06-02,0,No,2019,6,2,6,1,0,False,False,False,False,False,False,False,False,False,True
T1188741,86,2019-06-02,0,No,2019,6,2,6,1,0,False,False,False,False,False,False,False,False,False,True
T1188742,334,2019-06-02,0,No,2019,6,2,6,1,0,False,True,False,True,False,False,False,True,False,False
T1188743,260,2019-06-02,0,No,2019,6,2,6,1,0,False,False,False,False,False,False,False,False,False,True
T1188744,95,2019-06-02,0,No,2019,6,2,6,1,0,False,True,False,False,False,False,False,False,False,False
T1188745,329,2019-06-02,0,No,2019,6,2,6,1,0,False,False,True,True,False,False,False,False,True,False
T1188746,96,2019-06-02,0,No,2019,6,2,6,1,0,False,True,False,False,False,False,False,False,True,False
T1188747,229,2019-06-02,0,No,2019,6,2,6,1,0,False,False,False,False,False,False,False,True,False,False
T1188748,97,2019-06-02,0,No,2019,6,2,6,1,0,False,False,True,False,False,False,False,False,False,False
T1188749,103,2019-06-02,0,No,2019,6,2,6,1,0,False,False,False,False,True,False,False,False,True,False
T1188750,328,2019-06-02,0,No,2019,6,2,6,1,0,False,False,False,False,True,False,False,False,False,False
T1188751,261,2019-06-02,0,No,2019,6,2,6,1,0,False,False,True,True,False,False,False,False,False,False
T1188752,98,2019-06-02,0,No,2019,6,2,6,1,0,True,False,False,False,False,False,True,True,False,False
T1188753,102,2019-06-02,0,No,2019,6,2,6,1,0,False,False,True,True,False,False,False,False,False,False
T1188754,99,2019-06-02,0,No,2019,6,2,6,1,0,False,False,False,False,False,False,False,False,True,False
T1188755,327,2019-06-02,0,No,2019,6,2,6,1,0,False,False,True,False,False,False,False,False,True,False
T1188756,100,2019-06-02,0,No,2019,6,2,6,1,0,False,False,False,False,False,False,False,True,False,False
T1188757,228,2019-06-02,0,No,2019,6,2,6,1,0,False,False,False,False,False,False,False,False,False,False
T1188758,94,2019-06-02,0,No,2019,6,2,6,1,0,False,False,True,True,False,False,False,True,False,False
T1188759,330,2019-06-02,0,No,2019,6,2,6,1,0,False,False,True,True,False,False,False,False,False,False
T1188760,325,2019-06-02,0,No,2019,6,2,6,1,0,False,True,False,False,False,False,False,True,False,False
T1188761,93,2019-06-02,0,No,2019,6,2,6,1,0,False,False,False,False,False,False,False,False,False,True
T1188762,87,2019-06-02,0,No,2019,6,2,6,1,0,False,False,True,True,False,False,False,False,True,False
T1188763,259,2019-06-02,0,No,2019,6,2,6,1,0,False,False,True,False,False,False,False,False,False,False
T1188764,88,2019-06-02,0,No,2019,6,2,6,1,0,True,False,False,False,False,False,True,True,False,False
T1188765,324,2019-06-02,0,No,2019,6,2,6,1,0,False,False,False,True,False,False,False,False,True,False
T1188766,104,2019-06-02,0,No,2019,6,2,6,1,0,False,False,False,False,False,False,False,True,False,False
T1188767,333,2019-06-02,0,No,2019,6,2,6,1,0,False,False,False,False,False,False,False,False,True,False
T1188768,89,2019-06-02,0,No,2019,6,2,6,1,0,False,False,False,False,False,True,False,False,False,False
T1188769,101,2019-06-02,0,No,2019,6,2,6,1,0,False,False,False,False,False,True,False,False,True,False
T1188770,231,2019-06-02,0,No,2019,6,2,6,1,0,False,False,True,True,False,False,False,False,True,False
T1188771,342,2019-06-02,0,No,2019,6,2,6,1,0,False,False,True,False,False,False,False,False,False,False
T1188772,90,2019-06-02,0,No,2019,6,2,6,1,0,False,False,False,False,False,False,False,False,True,False
T1188773,227,2019-06-02,0,No,2019,6,2,6,1,0,False,False,True,True,False,False,False,False,False,False
T1188774,91,2019-06-02,0,No,2019,6,2,6,1,0,False,True,False,False,False,False,False,False,False,False
T1188775,331,2019-06-02,0,No,2019,6,2,6,1,0,False,False,False,False,False,False,False,False,False,True
T1188776,92,2019-06-02,0,No,2019,6,2,6,1,0,False,False,False,False,False,True,False,True,False,False
T1188777,230,2019-06-02,0,No,2019,6,2,6,1,0,True,False,False,False,False,True,False,False,False,True
T1188778,332,2019-06-02,0,No,2019,6,2,6,1,0,True,False,False,False,False,False,True,False,False,False
T1188779,201,2019-06-02,0,No,2019,6,2,6,1,0,False,False,True,False,False,False,False,False,False,False
